name,time,date,n1,n2,n3
"0000000513","15:23:16","1401/07/06","ED","0","001"
"0000000521","15:25:36","1401/07/06","ED","0","001"
"0000000523","15:25:50","1401/07/06","ED","0","001"
"0000000521","18:17:01","1401/07/06","ED","0","001"
"0000000521","20:30:04","1401/07/06","ED","0","001"
"0000000513","07:59:55","1401/07/07","ED","0","001"
"0000000515","08:01:46","1401/07/07","ED","0","001"
"0000000522","08:04:05","1401/07/07","ED","0","001"
"0000000510","08:05:11","1401/07/07","ED","0","001"
"0000000511","08:12:17","1401/07/07","ED","0","001"
"0000000512","08:12:24","1401/07/07","ED","0","001"
"0000000521","08:22:20","1401/07/07","ED","0","001"
"0000000515","12:31:04","1401/07/07","ED","0","001"
"0000000511","13:50:20","1401/07/07","ED","0","001"
"0000000510","14:04:17","1401/07/07","ED","0","001"
"0000000513","14:17:40","1401/07/07","ED","0","001"
"0000000512","14:18:32","1401/07/07","ED","0","001"
"0000000512","08:08:57","1401/07/09","ED","0","001"
"0000000511","08:09:33","1401/07/09","ED","0","001"
"0000000521","08:10:55","1401/07/09","ED","0","001"
"0000000523","08:12:18","1401/07/09","ED","0","001"
"0000000513","08:12:42","1401/07/09","ED","0","001"
"0000000510","08:23:38","1401/07/09","ED","0","001"
"0000000522","08:36:02","1401/07/09","ED","0","001"
"0000000517","08:45:49","1401/07/09","EC","0","001"
"0000000516","08:45:59","1401/07/09","ED","0","001"
"0000000513","15:11:10","1401/07/09","ED","0","001"
"0000000510","15:17:40","1401/07/09","ED","0","001"
"0000000511","15:17:47","1401/07/09","ED","0","001"
"0000000516","15:19:03","1401/07/09","ED","0","001"
"0000000517","15:19:13","1401/07/09","ED","0","001"
"0000000512","15:19:20","1401/07/09","ED","0","001"
"0000000523","15:35:47","1401/07/09","ED","0","001"
"0000000521","21:23:43","1401/07/09","ED","0","001"
"0000000513","07:58:31","1401/07/10","ED","0","001"
"0000000521","08:01:56","1401/07/10","ED","0","001"
"0000000522","08:07:04","1401/07/10","ED","0","001"
"0000000511","08:10:46","1401/07/10","ED","0","001"
"0000000510","08:13:31","1401/07/10","ED","0","001"
"0000000523","08:20:16","1401/07/10","ED","0","001"
"0000000514","08:27:40","1401/07/10","ED","0","001"
"0000000516","08:28:27","1401/07/10","ED","0","001"
"0000000517","08:28:35","1401/07/10","EC","0","001"
"0000000514","12:51:23","1401/07/10","EC","0","001"
"0000000516","15:16:37","1401/07/10","ED","0","001"
"0000000517","15:16:41","1401/07/10","ED","0","001"
"0000000511","15:17:40","1401/07/10","ED","0","001"
"0000000513","15:19:42","1401/07/10","ED","0","001"
"0000000510","15:34:49","1401/07/10","ED","0","001"
"0000000521","21:18:40","1401/07/10","ED","0","001"
"0000000513","07:56:37","1401/07/11","ED","0","001"
"0000000520","07:57:37","1401/07/11","ED","0","001"
"0000000512","08:00:22","1401/07/11","ED","0","001"
"0000000510","08:01:05","1401/07/11","ED","0","001"
"0000000522","08:10:26","1401/07/11","ED","0","001"
"0000000511","08:10:35","1401/07/11","ED","0","001"
"0000000523","08:17:21","1401/07/11","ED","0","001"
"0000000521","08:21:52","1401/07/11","ED","0","001"
"0000000517","08:34:51","1401/07/11","EC","0","001"
"0000000516","08:34:56","1401/07/11","ED","0","001"
"0000000510","10:45:09","1401/07/11","CC","0","001"
"0000000511","10:45:36","1401/07/11","CC","0","001"
"0000000512","12:05:20","1401/07/11","EC","0","001"
"0000000516","13:56:26","1401/07/11","CC","0","001"
"0000000517","13:59:45","1401/07/11","CC","0","001"
"0000000522","15:17:23","1401/07/11","ED","0","001"
"0000000513","15:17:55","1401/07/11","ED","0","001"
"0000000523","15:18:12","1401/07/11","ED","0","001"
"0000000521","08:01:58","1401/07/12","ED","0","001"
"0000000513","08:02:04","1401/07/12","ED","0","001"
"0000000522","08:05:43","1401/07/12","ED","0","001"
"0000000512","08:08:58","1401/07/12","ED","0","001"
"0000000510","08:09:39","1401/07/12","ED","0","001"
"0000000511","08:13:03","1401/07/12","ED","0","001"
"0000000517","08:17:08","1401/07/12","ED","0","001"
"0000000516","08:17:31","1401/07/12","ED","0","001"
"0000000520","08:20:25","1401/07/12","ED","0","001"
"0000000523","08:34:41","1401/07/12","ED","0","001"
"0000000514","10:13:24","1401/07/12","ED","0","001"
"0000000516","11:44:59","1401/07/12","CC","0","001"
"0000000517","15:15:05","1401/07/12","ED","0","001"
"0000000511","15:16:44","1401/07/12","ED","0","001"
"0000000512","15:20:45","1401/07/12","ED","0","001"
"0000000514","15:35:38","1401/07/12","ED","0","001"
"0000000513","17:07:22","1401/07/12","ED","0","001"
"0000000510","17:15:08","1401/07/12","ED","0","001"
"0000000523","17:15:21","1401/07/12","ED","0","001"
"0000000522","17:18:26","1401/07/12","ED","0","001"
"0000000513","07:53:22","1401/07/14","ED","0","001"
"0000000521","08:00:12","1401/07/14","ED","0","001"
"0000000522","08:07:53","1401/07/14","ED","0","001"
"0000000510","08:11:58","1401/07/14","ED","0","001"
"0000000512","08:12:18","1401/07/14","ED","0","001"
"0000000511","08:17:05","1401/07/14","ED","0","001"
"0000000517","08:27:36","1401/07/14","EC","0","001"
"0000000516","08:28:30","1401/07/14","ED","0","001"
"0000000517","13:44:50","1401/07/14","EC","0","001"
"0000000516","13:45:07","1401/07/14","CC","0","001"
"0000000513","14:17:10","1401/07/14","ED","0","001"
"0000000512","14:19:34","1401/07/14","ED","0","001"
"0000000511","14:20:46","1401/07/14","ED","0","001"
"0000000510","14:28:48","1401/07/14","ED","0","001"
"0000000513","07:57:16","1401/07/16","ED","0","001"
"0000000512","08:04:14","1401/07/16","ED","0","001"
"0000000522","08:06:21","1401/07/16","ED","0","001"
"0000000515","08:07:34","1401/07/16","ED","0","001"
"0000000511","08:08:55","1401/07/16","ED","0","001"
"0000000521","08:10:10","1401/07/16","ED","0","001"
"0000000517","08:27:32","1401/07/16","EC","0","001"
"0000000516","08:27:39","1401/07/16","EC","0","001"
"0000000510","08:28:19","1401/07/16","ED","0","001"
"0000000514","08:38:20","1401/07/16","ED","0","001"
"0000000516","14:50:42","1401/07/16","CC","0","001"
"0000000517","14:51:39","1401/07/16","ED","0","001"
"0000000515","15:15:02","1401/07/16","ED","0","001"
"0000000514","15:15:30","1401/07/16","ED","0","001"
"0000000512","15:19:53","1401/07/16","ED","0","001"
"0000000511","15:20:00","1401/07/16","ED","0","001"
"0000000513","15:20:08","1401/07/16","ED","0","001"
"0000000510","15:37:50","1401/07/16","ED","0","001"
"0000000521","17:46:14","1401/07/16","ED","0","001"
"0000000513","07:58:24","1401/07/17","ED","0","001"
"0000000522","08:00:23","1401/07/17","ED","0","001"
"0000000514","08:03:06","1401/07/17","ED","0","001"
"0000000521","08:05:35","1401/07/17","ED","0","001"
"0000000511","08:06:49","1401/07/17","ED","0","001"
"0000000512","08:11:11","1401/07/17","ED","0","001"
"0000000517","08:26:50","1401/07/17","CC","0","001"
"0000000516","08:27:01","1401/07/17","ED","0","001"
"0000000515","08:57:39","1401/07/17","ED","0","001"
"0000000510","08:57:59","1401/07/17","ED","0","001"
"0000000513","09:50:47","1401/07/17","CC","0","001"
"0000000514","13:01:27","1401/07/17","CC","0","001"
"0000000515","13:01:59","1401/07/17","CC","0","001"
"0000000516","15:15:26","1401/07/17","ED","0","001"
"0000000511","15:16:10","1401/07/17","ED","0","001"
"0000000517","15:16:27","1401/07/17","ED","0","001"
"0000000512","15:18:32","1401/07/17","ED","0","001"
"0000000510","15:43:57","1401/07/17","ED","0","001"
"0000000521","19:57:13","1401/07/17","ED","0","001"
"0000000513","07:58:33","1401/07/18","ED","0","001"
"0000000512","08:01:27","1401/07/18","ED","0","001"
"0000000522","08:02:48","1401/07/18","ED","0","001"
"0000000515","08:06:04","1401/07/18","ED","0","001"
"0000000511","08:08:57","1401/07/18","ED","0","001"
"0000000521","08:12:06","1401/07/18","ED","0","001"
"0000000514","08:31:23","1401/07/18","ED","0","001"
"0000000516","08:33:04","1401/07/18","ED","0","001"
"0000000517","08:33:14","1401/07/18","ED","0","001"
"0000000515","14:15:04","1401/07/18","ED","0","001"
"0000000514","15:14:47","1401/07/18","ED","0","001"
"0000000517","15:17:22","1401/07/18","ED","0","001"
"0000000516","15:17:55","1401/07/18","ED","0","001"
"0000000511","15:18:12","1401/07/18","ED","0","001"
"0000000512","15:18:17","1401/07/18","ED","0","001"
"0000000513","15:20:20","1401/07/18","ED","0","001"
"0000000521","16:29:51","1401/07/18","ED","0","001"
"0000000521","17:23:44","1401/07/18","ED","0","001"
"0000000521","20:27:23","1401/07/18","ED","0","001"
"0000000513","07:51:32","1401/07/19","ED","0","001"
"0000000521","08:06:17","1401/07/19","ED","0","001"
"0000000512","08:07:31","1401/07/19","ED","0","001"
"0000000522","08:07:59","1401/07/19","ED","0","001"
"0000000511","08:09:36","1401/07/19","ED","0","001"
"0000000523","08:10:28","1401/07/19","ED","0","001"
"0000000517","08:46:57","1401/07/19","ED","0","001"
"0000000516","08:47:03","1401/07/19","ED","0","001"
"0000000515","09:00:45","1401/07/19","ED","0","001"
"0000000514","10:14:50","1401/07/19","ED","0","001"
"0000000515","13:45:21","1401/07/19","ED","0","001"
"0000000516","14:57:20","1401/07/19","CC","0","001"
"0000000517","14:59:15","1401/07/19","ED","0","001"
"0000000514","15:13:21","1401/07/19","ED","0","001"
"0000000512","15:19:47","1401/07/19","ED","0","001"
"0000000522","15:19:59","1401/07/19","ED","0","001"
"0000000511","15:20:21","1401/07/19","ED","0","001"
"0000000513","15:21:11","1401/07/19","ED","0","001"
"0000000513","07:58:37","1401/07/20","ED","0","001"
"0000000511","08:04:54","1401/07/20","ED","0","001"
"0000000522","08:07:41","1401/07/20","ED","0","001"
"0000000512","08:12:30","1401/07/20","ED","0","001"
"0000000521","08:15:26","1401/07/20","ED","0","001"
"0000000523","08:22:21","1401/07/20","ED","0","001"
"0000000516","08:34:44","1401/07/20","EC","0","001"
"0000000517","08:35:00","1401/07/20","ED","0","001"
"0000000515","09:10:51","1401/07/20","ED","0","001"
"0000000517","13:13:23","1401/07/20","CC","0","001"
"0000000516","13:13:39","1401/07/20","CC","0","001"
"0000000515","14:25:58","1401/07/20","ED","0","001"
"0000000523","15:05:38","1401/07/20","ED","0","001"
"0000000522","15:14:19","1401/07/20","ED","0","001"
"0000000512","15:15:05","1401/07/20","ED","0","001"
"0000000511","15:15:16","1401/07/20","ED","0","001"
"0000000513","15:21:26","1401/07/20","ED","0","001"
"0000000521","18:36:49","1401/07/20","ED","0","001"
"0000000513","07:58:27","1401/07/21","ED","0","001"
"0000000522","08:05:16","1401/07/21","ED","0","001"
"0000000514","08:05:47","1401/07/21","ED","0","001"
"0000000512","08:07:00","1401/07/21","ED","0","001"
"0000000511","08:11:15","1401/07/21","ED","0","001"
"0000000523","08:20:01","1401/07/21","ED","0","001"
"0000000517","08:30:56","1401/07/21","ED","0","001"
"0000000516","08:31:20","1401/07/21","ED","0","001"
"0000000521","08:52:02","1401/07/21","ED","0","001"
"0000000517","11:33:10","1401/07/21","CC","0","001"
"0000000516","11:34:20","1401/07/21","CC","0","001"
"0000000514","14:14:23","1401/07/21","ED","0","001"
"0000000511","14:16:04","1401/07/21","ED","0","001"
"0000000512","14:16:09","1401/07/21","ED","0","001"
"0000000513","14:17:00","1401/07/21","ED","0","001"
"0000000513","07:56:54","1401/07/23","ED","0","001"
"0000000511","08:05:13","1401/07/23","ED","0","001"
"0000000522","08:06:12","1401/07/23","ED","0","001"
"0000000521","08:10:51","1401/07/23","ED","0","001"
"0000000523","08:27:11","1401/07/23","ED","0","001"
"0000000510","08:28:58","1401/07/23","ED","0","001"
"0000000517","08:35:55","1401/07/23","ED","0","001"
"0000000516","08:36:05","1401/07/23","ED","0","001"
"0000000510","10:35:18","1401/07/23","CC","0","001"
"0000000513","13:01:29","1401/07/23","CC","0","001"
"0000000516","14:30:05","1401/07/23","CC","0","001"
"0000000517","14:31:04","1401/07/23","CC","0","001"
"0000000511","15:16:22","1401/07/23","ED","0","001"
"0000000523","15:42:33","1401/07/23","ED","0","001"
"0000000521","17:29:57","1401/07/23","ED","0","001"
"0000000513","07:55:37","1401/07/24","ED","0","001"
"0000000521","08:03:04","1401/07/24","ED","0","001"
"0000000511","08:03:47","1401/07/24","ED","0","001"
"0000000522","08:05:18","1401/07/24","ED","0","001"
"0000000523","08:26:10","1401/07/24","ED","0","001"
"0000000510","08:56:08","1401/07/24","ED","0","001"
"0000000510","15:07:31","1401/07/24","ED","0","001"
"0000000511","15:16:16","1401/07/24","ED","0","001"
"0000000522","15:16:22","1401/07/24","ED","0","001"
"0000000523","15:17:02","1401/07/24","ED","0","001"
"0000000513","15:17:09","1401/07/24","ED","0","001"
"0000000521","17:52:44","1401/07/24","ED","0","001"
"0000000513","07:59:25","1401/07/25","ED","0","001"
"0000000521","08:06:30","1401/07/25","ED","0","001"
"0000000522","08:09:28","1401/07/25","ED","0","001"
"0000000511","08:09:59","1401/07/25","ED","0","001"
"0000000512","08:10:52","1401/07/25","ED","0","001"
"0000000523","08:28:14","1401/07/25","ED","0","001"
"0000000510","08:42:26","1401/07/25","ED","0","001"
"0000000516","08:44:50","1401/07/25","ED","0","001"
"0000000517","08:45:12","1401/07/25","ED","0","001"
"0000000515","08:53:49","1401/07/25","ED","0","001"
"0000000515","12:22:08","1401/07/25","CC","0","001"
"0000000516","15:15:10","1401/07/25","ED","0","001"
"0000000517","15:15:16","1401/07/25","ED","0","001"
"0000000511","15:15:24","1401/07/25","ED","0","001"
"0000000513","15:16:00","1401/07/25","ED","0","001"
"0000000510","15:16:39","1401/07/25","ED","0","001"
"0000000523","15:21:24","1401/07/25","ED","0","001"
"0000000512","15:23:30","1401/07/25","ED","0","001"
"0000000521","17:16:58","1401/07/25","ED","0","001"
"0000000521","20:53:08","1401/07/25","ED","0","001"
"0000000522","07:57:16","1401/07/26","ED","0","001"
"0000000513","08:04:22","1401/07/26","ED","0","001"
"0000000511","08:05:27","1401/07/26","ED","0","001"
"0000000521","08:10:36","1401/07/26","ED","0","001"
"0000000510","08:15:01","1401/07/26","ED","0","001"
"0000000523","08:25:01","1401/07/26","ED","0","001"
"0000000515","08:27:05","1401/07/26","ED","0","001"
"0000000516","08:39:43","1401/07/26","ED","0","001"
"0000000517","08:39:50","1401/07/26","ED","0","001"
"0000000514","08:51:23","1401/07/26","ED","0","001"
"0000000512","08:51:56","1401/07/26","ED","0","001"
"0000000510","09:48:07","1401/07/26","CC","0","001"
"0000000516","10:04:26","1401/07/26","CC","0","001"
"0000000515","12:12:24","1401/07/26","CC","0","001"
"0000000514","12:12:39","1401/07/26","ED","0","001"
"0000000517","12:58:45","1401/07/26","CC","0","001"
"0000000511","15:15:20","1401/07/26","ED","0","001"
"0000000512","15:15:42","1401/07/26","ED","0","001"
"0000000513","15:16:26","1401/07/26","ED","0","001"
"0000000523","15:21:16","1401/07/26","ED","0","001"
"0000000521","15:37:50","1401/07/26","ED","0","001"
"0000000521","17:17:07","1401/07/26","ED","0","001"
"0000000521","20:38:29","1401/07/26","ED","0","001"
"0000000513","07:56:59","1401/07/27","ED","0","001"
"0000000521","07:58:33","1401/07/27","ED","0","001"
"0000000511","08:10:26","1401/07/27","ED","0","001"
"0000000510","08:11:04","1401/07/27","ED","0","001"
"0000000512","08:14:39","1401/07/27","ED","0","001"
"0000000517","08:30:05","1401/07/27","ED","0","001"
"0000000516","08:31:26","1401/07/27","ED","0","001"
"0000000523","08:31:30","1401/07/27","ED","0","001"
"0000000514","08:31:37","1401/07/27","ED","0","001"
"0000000515","10:05:42","1401/07/27","ED","0","001"
"0000000515","13:44:03","1401/07/27","CC","0","001"
"0000000523","15:09:35","1401/07/27","ED","0","001"
"0000000511","15:15:09","1401/07/27","ED","0","001"
"0000000513","15:15:58","1401/07/27","ED","0","001"
"0000000517","15:16:23","1401/07/27","ED","0","001"
"0000000514","15:16:51","1401/07/27","ED","0","001"
"0000000516","15:17:10","1401/07/27","ED","0","001"
"0000000521","15:18:19","1401/07/27","ED","0","001"
"0000000512","15:21:37","1401/07/27","ED","0","001"
"0000000510","15:23:34","1401/07/27","ED","0","001"
"0000000521","08:00:26","1401/07/28","ED","0","001"
"0000000520","08:00:38","1401/07/28","ED","0","001"
"0000000512","08:03:24","1401/07/28","ED","0","001"
"0000000522","08:07:14","1401/07/28","ED","0","001"
"0000000513","08:08:41","1401/07/28","ED","0","001"
"0000000511","08:11:56","1401/07/28","ED","0","001"
"0000000523","08:26:28","1401/07/28","ED","0","001"
"0000000510","08:26:33","1401/07/28","ED","0","001"
"0000000516","08:33:17","1401/07/28","ED","0","001"
"0000000517","08:33:35","1401/07/28","ED","0","001"
"0000000516","13:35:48","1401/07/28","CC","0","001"
"0000000517","13:37:38","1401/07/28","ED","0","001"
"0000000523","13:46:55","1401/07/28","ED","0","001"
"0000000510","14:09:30","1401/07/28","ED","0","001"
"0000000513","14:15:18","1401/07/28","ED","0","001"
"0000000512","14:16:07","1401/07/28","ED","0","001"
"0000000511","14:20:33","1401/07/28","ED","0","001"
"0000000521","14:39:44","1401/07/28","ED","0","001"
"0000000522","14:41:04","1401/07/28","ED","0","001"
"0000000520","14:41:26","1401/07/28","ED","0","001"
"0000000513","07:58:24","1401/07/30","ED","0","001"
"0000000521","08:01:26","1401/07/30","ED","0","001"
"0000000522","08:09:08","1401/07/30","ED","0","001"
"0000000523","08:12:56","1401/07/30","ED","0","001"
"0000000514","08:22:43","1401/07/30","ED","0","001"
"0000000516","08:36:34","1401/07/30","ED","0","001"
"0000000517","08:36:46","1401/07/30","ED","0","001"
"0000000511","08:58:19","1401/07/30","ED","0","001"
"0000000510","11:50:45","1401/07/30","CC","0","001"
"0000000516","13:41:03","1401/07/30","CC","0","001"
"0000000517","13:47:38","1401/07/30","CC","0","001"
"0000000514","15:13:32","1401/07/30","ED","0","001"
"0000000511","15:15:53","1401/07/30","ED","0","001"
"0000000512","15:31:49","1401/07/30","ED","0","001"
"0000000513","15:32:40","1401/07/30","ED","0","001"
"0000000510","16:19:30","1401/07/30","ED","0","001"
"0000000511","08:09:10","1401/08/01","ED","0","001"
"0000000522","08:09:46","1401/08/01","ED","0","001"
"0000000512","08:10:21","1401/08/01","ED","0","001"
"0000000513","08:13:57","1401/08/01","ED","0","001"
"0000000510","08:19:08","1401/08/01","ED","0","001"
"0000000523","08:21:14","1401/08/01","ED","0","001"
"0000000521","08:41:13","1401/08/01","ED","0","001"
"0000000516","08:41:49","1401/08/01","ED","0","001"
"0000000517","08:42:14","1401/08/01","ED","0","001"
"0000000514","09:03:35","1401/08/01","ED","0","001"
"0000000516","14:10:28","1401/08/01","ED","0","001"
"0000000517","14:12:14","1401/08/01","EC","0","001"
"0000000514","14:14:03","1401/08/01","ED","0","001"
"0000000512","15:15:22","1401/08/01","ED","0","001"
"0000000511","15:15:38","1401/08/01","ED","0","001"
"0000000523","15:15:43","1401/08/01","ED","0","001"
"0000000513","15:16:11","1401/08/01","ED","0","001"
"0000000521","15:32:47","1401/08/01","ED","0","001"
"0000000522","15:35:48","1401/08/01","ED","0","001"
"0000000510","15:37:55","1401/08/01","ED","0","001"
"0000000521","20:22:59","1401/08/01","ED","0","001"
"0000000513","08:05:21","1401/08/02","ED","0","001"
"0000000511","08:06:58","1401/08/02","ED","0","001"
"0000000522","08:07:02","1401/08/02","ED","0","001"
"0000000521","08:07:09","1401/08/02","ED","0","001"
"0000000512","08:09:49","1401/08/02","ED","0","001"
"0000000523","08:25:35","1401/08/02","ED","0","001"
"0000000510","08:26:32","1401/08/02","ED","0","001"
"0000000515","08:28:42","1401/08/02","ED","0","001"
"0000000517","08:41:52","1401/08/02","ED","0","001"
"0000000516","08:43:07","1401/08/02","ED","0","001"
"0000000517","09:14:31","1401/08/02","EC","0","001"
"0000000510","10:22:08","1401/08/02","CC","0","001"
"0000000513","11:26:37","1401/08/02","CC","0","001"
"0000000515","12:13:59","1401/08/02","ED","0","001"
"0000000511","15:15:39","1401/08/02","ED","0","001"
"0000000512","15:18:42","1401/08/02","ED","0","001"
"0000000522","15:30:53","1401/08/02","ED","0","001"
"0000000521","19:56:05","1401/08/02","ED","0","001"
"0000000513","08:01:46","1401/08/03","ED","0","001"
"0000000512","08:01:58","1401/08/03","ED","0","001"
"0000000522","08:09:11","1401/08/03","ED","0","001"
"0000000511","08:12:04","1401/08/03","ED","0","001"
"0000000521","08:12:13","1401/08/03","ED","0","001"
"0000000510","08:16:56","1401/08/03","ED","0","001"
"0000000523","08:26:23","1401/08/03","ED","0","001"
"0000000517","08:37:56","1401/08/03","ED","0","001"
"0000000516","08:42:04","1401/08/03","ED","0","001"
"0000000514","09:08:57","1401/08/03","ED","0","001"
"0000000514","15:15:03","1401/08/03","ED","0","001"
"0000000511","15:15:28","1401/08/03","ED","0","001"
"0000000512","15:15:36","1401/08/03","ED","0","001"
"0000000517","15:15:52","1401/08/03","ED","0","001"
"0000000516","15:15:58","1401/08/03","ED","0","001"
"0000000513","15:16:24","1401/08/03","ED","0","001"
"0000000510","15:27:02","1401/08/03","ED","0","001"
"0000000523","15:46:24","1401/08/03","ED","0","001"
"0000000521","08:05:16","1401/08/04","ED","0","001"
"0000000513","08:06:03","1401/08/04","ED","0","001"
"0000000512","08:06:16","1401/08/04","ED","0","001"
"0000000514","08:06:24","1401/08/04","ED","0","001"
"0000000511","08:06:55","1401/08/04","ED","0","001"
"0000000523","08:21:59","1401/08/04","ED","0","001"
"0000000522","08:22:12","1401/08/04","ED","0","001"
"0000000516","08:36:06","1401/08/04","ED","0","001"
"0000000517","08:36:27","1401/08/04","ED","0","001"
"0000000510","09:12:15","1401/08/04","ED","0","001"
"0000000510","13:14:45","1401/08/04","CC","0","001"
"0000000516","13:59:49","1401/08/04","EC","0","001"
"0000000514","14:11:19","1401/08/04","CC","0","001"
"0000000511","15:15:44","1401/08/04","ED","0","001"
"0000000517","15:15:53","1401/08/04","ED","0","001"
"0000000522","15:17:19","1401/08/04","ED","0","001"
"0000000521","15:17:46","1401/08/04","ED","0","001"
"0000000513","15:18:19","1401/08/04","ED","0","001"
"0000000512","15:21:26","1401/08/04","ED","0","001"
"0000000510","19:04:24","1401/08/04","ED","0","001"
"0000000520","19:04:36","1401/08/04","ED","0","001"
"0000000513","08:02:06","1401/08/05","ED","0","001"
"0000000522","08:05:34","1401/08/05","ED","0","001"
"0000000510","08:06:00","1401/08/05","ED","0","001"
"0000000514","08:11:43","1401/08/05","ED","0","001"
"0000000517","08:31:44","1401/08/05","ED","0","001"
"0000000516","08:31:49","1401/08/05","ED","0","001"
"0000000523","08:35:20","1401/08/05","ED","0","001"
"0000000510","09:06:08","1401/08/05","ED","0","001"
"0000000510","09:07:39","1401/08/05","CC","0","001"
"0000000512","09:19:20","1401/08/05","ED","0","001"
"0000000510","12:38:08","1401/08/05","ED","0","001"
"0000000523","13:45:31","1401/08/05","ED","0","001"
"0000000514","14:15:59","1401/08/05","ED","0","001"
"0000000516","14:17:16","1401/08/05","ED","0","001"
"0000000512","14:17:41","1401/08/05","ED","0","001"
"0000000517","14:17:46","1401/08/05","ED","0","001"
"0000000513","14:18:03","1401/08/05","ED","0","001"
"0000000513","07:56:53","1401/08/07","ED","0","001"
"0000000522","08:06:12","1401/08/07","ED","0","001"
"0000000511","08:08:39","1401/08/07","ED","0","001"
"0000000512","08:10:10","1401/08/07","ED","0","001"
"0000000521","08:10:43","1401/08/07","ED","0","001"
"0000000523","08:27:22","1401/08/07","ED","0","001"
"0000000515","08:29:37","1401/08/07","ED","0","001"
"0000000510","08:33:34","1401/08/07","ED","0","001"
"0000000517","08:41:42","1401/08/07","ED","0","001"
"0000000516","08:41:49","1401/08/07","ED","0","001"
"0000000515","14:08:08","1401/08/07","ED","0","001"
"0000000516","14:34:47","1401/08/07","EC","0","001"
"0000000517","14:38:13","1401/08/07","EC","0","001"
"0000000513","15:15:34","1401/08/07","ED","0","001"
"0000000512","15:15:50","1401/08/07","ED","0","001"
"0000000522","15:16:33","1401/08/07","ED","0","001"
"0000000511","15:16:57","1401/08/07","ED","0","001"
"0000000510","15:17:19","1401/08/07","ED","0","001"
"0000000521","19:54:13","1401/08/07","ED","0","001"
"0000000513","07:59:33","1401/08/08","ED","0","001"
"0000000522","08:03:08","1401/08/08","ED","0","001"
"0000000512","08:05:16","1401/08/08","ED","0","001"
"0000000521","08:05:59","1401/08/08","ED","0","001"
"0000000511","08:09:26","1401/08/08","ED","0","001"
"0000000523","08:26:37","1401/08/08","ED","0","001"
"0000000515","08:36:43","1401/08/08","ED","0","001"
"0000000517","08:37:33","1401/08/08","ED","0","001"
"0000000516","08:37:49","1401/08/08","EC","0","001"
"0000000514","09:05:20","1401/08/08","ED","0","001"
"0000000510","09:24:19","1401/08/08","CC","0","001"
"0000000515","12:40:34","1401/08/08","ED","0","001"
"0000000516","14:48:48","1401/08/08","EC","0","001"
"0000000517","14:49:37","1401/08/08","EC","0","001"
"0000000514","15:14:12","1401/08/08","ED","0","001"
"0000000513","15:15:10","1401/08/08","ED","0","001"
"0000000510","15:17:18","1401/08/08","ED","0","001"
"0000000521","15:27:56","1401/08/08","ED","0","001"
"0000000511","16:16:26","1401/08/08","ED","0","001"
"0000000521","16:59:43","1401/08/08","ED","0","001"
"0000000521","19:46:15","1401/08/08","ED","0","001"
"0000000513","08:00:35","1401/08/09","ED","0","001"
"0000000510","08:08:33","1401/08/09","ED","0","001"
"0000000512","08:10:47","1401/08/09","ED","0","001"
"0000000521","08:11:05","1401/08/09","ED","0","001"
"0000000511","08:11:32","1401/08/09","ED","0","001"
"0000000515","08:22:59","1401/08/09","ED","0","001"
"0000000523","08:27:06","1401/08/09","ED","0","001"
"0000000520","08:33:05","1401/08/09","ED","0","001"
"0000000516","08:41:39","1401/08/09","ED","0","001"
"0000000517","08:41:43","1401/08/09","ED","0","001"
"0000000514","09:01:03","1401/08/09","ED","0","001"
"0000000515","14:30:25","1401/08/09","ED","0","001"
"0000000511","15:16:17","1401/08/09","ED","0","001"
"0000000522","15:16:36","1401/08/09","ED","0","001"
"0000000513","15:16:43","1401/08/09","ED","0","001"
"0000000523","15:16:48","1401/08/09","ED","0","001"
"0000000521","15:19:19","1401/08/09","ED","0","001"
"0000000514","15:20:16","1401/08/09","ED","0","001"
"0000000516","15:20:22","1401/08/09","ED","0","001"
"0000000517","15:20:36","1401/08/09","ED","0","001"
"0000000512","15:24:43","1401/08/09","ED","0","001"
"0000000510","15:24:49","1401/08/09","ED","0","001"
"0000000513","07:56:44","1401/08/10","ED","0","001"
"0000000521","07:58:50","1401/08/10","ED","0","001"
"0000000522","08:02:18","1401/08/10","ED","0","001"
"0000000511","08:04:11","1401/08/10","ED","0","001"
"0000000512","08:09:47","1401/08/10","ED","0","001"
"0000000523","08:20:56","1401/08/10","ED","0","001"
"0000000517","08:40:17","1401/08/10","ED","0","001"
"0000000516","08:40:33","1401/08/10","ED","0","001"
"0000000510","09:01:21","1401/08/10","ED","0","001"
"0000000515","09:32:29","1401/08/10","CC","0","001"
"0000000514","10:08:41","1401/08/10","ED","0","001"
"0000000516","11:32:37","1401/08/10","CC","0","001"
"0000000517","11:33:06","1401/08/10","CC","0","001"
"0000000515","14:13:30","1401/08/10","ED","0","001"
"0000000522","15:15:22","1401/08/10","ED","0","001"
"0000000511","15:19:35","1401/08/10","ED","0","001"
"0000000514","15:20:21","1401/08/10","ED","0","001"
"0000000513","15:22:02","1401/08/10","ED","0","001"
"0000000510","15:50:55","1401/08/10","ED","0","001"
"0000000512","15:50:58","1401/08/10","ED","0","001"
"0000000523","15:52:01","1401/08/10","ED","0","001"
"0000000521","08:07:06","1401/08/11","ED","0","001"
"0000000522","08:08:20","1401/08/11","ED","0","001"
"0000000513","08:08:34","1401/08/11","ED","0","001"
